userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5041.0,4.2592592592592595,4.315789473684211,5.0,4.0,4.214285714285714,4.222222222222222,0.0,4.304347826086956,4.75,4.666666666666667,4.0,3.8,4.428571428571429,4.352941176470588,4.105263157894737,4.304347826086956,4.285714285714286,4.5
5042.0,3.235294117647059,3.3181818181818183,4.0,3.4444444444444446,3.4083769633507854,3.2777777777777777,3.6666666666666665,3.601063829787234,3.1875,3.0,3.1578947368421053,3.5,3.727272727272727,3.506666666666667,2.962962962962963,3.3333333333333335,3.588235294117647,3.0
5043.0,4.5,4.0,0.0,4.666666666666667,4.071428571428571,0.0,0.0,4.375,4.5,0.0,0.0,0.0,0.0,4.136363636363637,4.333333333333333,3.5,4.0,0.0
5044.0,3.111111111111111,3.5454545454545454,3.0,3.8333333333333335,4.061538461538461,4.0,3.0,4.211267605633803,4.5,3.0,4.0,4.4,0.0,4.185185185185185,3.3,4.125,3.4,3.0
5045.0,3.0,3.0,4.5,1.0,3.2903225806451615,4.0,0.0,3.0,3.0,4.0,1.0,3.5,4.0,4.0,0.0,3.3333333333333335,4.0,3.5
5046.0,3.497737556561086,3.264367816091954,3.772727272727273,3.5161290322580645,3.5784313725490198,3.933333333333333,4.411764705882353,3.8957654723127035,3.4285714285714284,4.2,3.606060606060606,3.466666666666667,3.675675675675676,3.3689320388349513,3.3838383838383836,3.5680473372781063,4.0754716981132075,3.8181818181818183
5047.0,3.026666666666667,3.1142857142857143,2.6,2.6,3.201388888888889,3.7333333333333334,4.0,4.094827586206897,3.6666666666666665,4.666666666666667,2.8,3.2857142857142856,4.35,3.7027027027027026,3.4038461538461537,3.659340659340659,3.909090909090909,3.25
5048.0,4.5,4.6,4.0,4.166666666666667,4.264705882352941,4.666666666666667,0.0,4.469387755102041,4.0,3.0,3.5,4.5,3.0,4.518518518518518,4.5,4.333333333333333,4.625,5.0
5049.0,3.896551724137931,4.428571428571429,4.4,4.25,4.109756097560975,4.066666666666666,3.875,4.012345679012346,4.25,4.333333333333333,3.5,4.0,4.0,3.96,4.470588235294118,3.925925925925926,4.166666666666667,4.0
5050.0,3.7,3.5,2.5,2.0,4.023255813953488,4.333333333333333,0.0,4.083333333333333,1.0,0.0,3.0,0.0,4.0,4.217391304347826,3.3333333333333335,4.181818181818182,3.857142857142857,0.0
5051.0,4.0,3.0,0.0,4.0,3.5,4.0,0.0,3.727272727272727,0.0,0.0,4.0,0.0,2.0,5.0,3.0,3.6666666666666665,0.0,0.0
5052.0,4.333333333333333,4.75,4.0,4.333333333333333,2.0,3.5,4.0,4.166666666666667,4.0,4.0,0.0,5.0,0.0,5.0,4.333333333333333,5.0,4.0,0.0
5053.0,3.769230769230769,3.8518518518518516,4.066666666666666,3.875,3.8550724637681157,4.136363636363637,4.0,3.75,3.909090909090909,4.5,3.923076923076923,2.0,3.875,3.8125,3.8653846153846154,3.8360655737704916,3.75,3.0
5054.0,3.4086021505376345,3.296875,3.5185185185185186,3.392857142857143,3.314009661835749,3.325,3.4,3.3431952662721893,3.4615384615384617,4.0,2.8688524590163933,3.5681818181818183,3.5714285714285716,3.481818181818182,3.5245901639344264,3.5045045045045047,3.5609756097560976,3.5
5055.0,2.8,3.0,4.0,3.0,3.5,4.0,0.0,3.8461538461538463,0.0,4.571428571428571,0.0,3.5,4.0,3.7142857142857144,2.5,4.0,3.25,3.8333333333333335
5056.0,4.186046511627907,4.290322580645161,4.666666666666667,4.666666666666667,4.57037037037037,4.714285714285714,0.0,4.678571428571429,4.384615384615385,5.0,3.875,4.666666666666667,4.714285714285714,4.425,4.229508196721311,4.470588235294118,4.7272727272727275,4.6
5057.0,3.210526315789474,3.0,0.0,0.0,3.8181818181818183,4.111111111111111,4.0,3.6097560975609757,3.0,4.0,3.0,0.0,4.0,3.888888888888889,3.0,3.25,3.7777777777777777,4.0
5058.0,4.0,4.333333333333333,0.0,0.0,4.142857142857143,5.0,0.0,4.105263157894737,0.0,5.0,3.0,0.0,4.607142857142857,4.428571428571429,4.333333333333333,4.666666666666667,0.0,4.0
5059.0,3.6666666666666665,3.6153846153846154,0.0,3.3333333333333335,3.3333333333333335,4.181818181818182,0.0,3.7941176470588234,5.0,4.5,2.7857142857142856,2.0,3.4444444444444446,3.8333333333333335,3.5238095238095237,3.688888888888889,4.0,0.0
5060.0,3.75,3.8,4.428571428571429,4.333333333333333,4.3023255813953485,5.0,4.5,3.611111111111111,4.0,4.0,3.4285714285714284,4.25,4.166666666666667,4.076923076923077,4.166666666666667,3.5,4.666666666666667,3.6666666666666665
5061.0,3.652173913043478,4.052631578947368,4.0,3.803921568627451,3.5605095541401273,3.8,0.0,3.48,3.8,5.0,3.3333333333333335,4.166666666666667,3.6666666666666665,3.292682926829268,3.742857142857143,3.727272727272727,4.0,4.0
5062.0,4.0,3.8,0.0,0.0,4.2,0.0,4.0,4.375,4.0,0.0,4.0,0.0,0.0,3.6666666666666665,4.166666666666667,4.333333333333333,4.333333333333333,4.0
5063.0,4.0,4.0,4.1,3.888888888888889,3.738095238095238,0.0,0.0,4.113636363636363,4.0,5.0,2.8,4.0,2.5,3.742857142857143,3.875,3.111111111111111,4.444444444444445,5.0
5064.0,4.285714285714286,4.6,4.0,3.25,3.5555555555555554,3.9130434782608696,5.0,4.188405797101449,5.0,3.5,4.0,5.0,4.25,3.6,4.222222222222222,4.235294117647059,4.636363636363637,5.0
5065.0,3.4,3.423076923076923,3.8285714285714287,3.74468085106383,3.6407766990291264,3.5,0.0,4.073529411764706,3.5454545454545454,4.5,3.3846153846153846,3.933333333333333,3.7222222222222223,3.840909090909091,3.3684210526315788,3.4901960784313726,4.208333333333333,4.090909090909091
5066.0,4.2,4.666666666666667,0.0,3.5,3.7777777777777777,4.0,0.0,4.529411764705882,5.0,0.0,3.0,5.0,5.0,4.25,4.0,4.75,5.0,3.0
5067.0,4.0,4.5,4.0,4.0,3.4285714285714284,0.0,0.0,4.3125,0.0,4.0,3.5,4.1,4.0,4.0,4.0,4.25,4.4,0.0
5068.0,3.8333333333333335,3.75,0.0,4.0,3.9285714285714284,4.0,0.0,4.074074074074074,4.0,4.0,0.0,4.0,4.0,4.0,3.5,4.0,4.0,0.0
5069.0,0.0,0.0,0.0,0.0,5.0,4.875,0.0,5.0,0.0,4.75,0.0,0.0,4.857142857142857,5.0,4.0,4.666666666666667,5.0,0.0
5070.0,3.130434782608696,3.098360655737705,3.7333333333333334,3.466666666666667,3.47196261682243,3.717391304347826,4.375,3.7486033519553073,3.235294117647059,4.125,3.3333333333333335,3.466666666666667,3.2666666666666666,3.46875,3.3333333333333335,3.435483870967742,3.2333333333333334,3.8333333333333335
5071.0,4.096153846153846,4.0,4.0,4.0,4.2,4.166666666666667,0.0,4.083333333333333,4.0,0.0,0.0,4.0,3.6666666666666665,4.25,4.05,4.235294117647059,4.166666666666667,0.0
5072.0,4.172413793103448,4.764705882352941,0.0,4.714285714285714,4.555555555555555,4.0,0.0,4.25,4.6,0.0,3.0,0.0,0.0,4.833333333333333,4.214285714285714,4.0,4.4,4.0
5073.0,4.5,5.0,0.0,5.0,4.25,4.0,0.0,4.4,4.714285714285714,4.2,0.0,0.0,4.857142857142857,4.25,4.666666666666667,4.555555555555555,0.0,0.0
5074.0,3.027586206896552,2.980769230769231,4.0,3.8,3.5267175572519083,3.238095238095238,4.0,3.5930232558139537,3.0625,3.4285714285714284,3.090909090909091,3.2857142857142856,2.7435897435897436,3.307017543859649,3.3666666666666667,3.141843971631206,3.608695652173913,3.4
5075.0,4.333333333333333,4.25,5.0,5.0,3.4444444444444446,4.166666666666667,0.0,4.5,5.0,4.7,4.222222222222222,4.0,5.0,3.0,4.25,4.421052631578948,4.333333333333333,3.0
5076.0,3.35,3.2857142857142856,4.333333333333333,4.0,3.4050632911392404,3.1666666666666665,3.857142857142857,3.2564102564102564,4.0,0.0,3.5,4.0,3.6666666666666665,3.6315789473684212,3.2,3.6923076923076925,3.5,0.0
5077.0,3.4038461538461537,3.7058823529411766,3.5,4.0,3.310077519379845,3.8,4.222222222222222,3.5489130434782608,3.25,4.294117647058823,3.347826086956522,4.333333333333333,3.7241379310344827,3.549019607843137,3.526315789473684,3.74468085106383,3.6842105263157894,4.25
5078.0,4.190476190476191,4.2631578947368425,0.0,3.25,3.9166666666666665,4.0,0.0,4.3,3.6666666666666665,0.0,4.0,4.5,3.0,3.5714285714285716,4.0256410256410255,2.8,4.6,5.0
5079.0,3.8,3.6,4.0,3.0,2.857142857142857,4.333333333333333,4.0,3.5306122448979593,4.0,5.0,2.0,3.6666666666666665,5.0,3.0,3.6,4.0,4.0,0.0
5080.0,3.9375,4.0,3.5,3.75,4.0,4.125,4.0,4.0,4.0,0.0,3.625,4.0,4.5,3.5714285714285716,4.5,4.466666666666667,4.0,4.333333333333333
5081.0,3.7777777777777777,4.090909090909091,4.166666666666667,4.0,3.7704918032786887,3.3333333333333335,0.0,3.9655172413793105,4.0,0.0,2.5,4.0,3.0,4.0,3.888888888888889,3.7142857142857144,4.125,3.5
5082.0,3.6842105263157894,3.6666666666666665,2.25,2.25,3.8863636363636362,3.625,4.818181818181818,3.6666666666666665,3.2,3.75,3.6,4.125,4.2,3.5,3.75,3.1875,3.88,3.6666666666666665
5083.0,3.411764705882353,3.210526315789474,2.6666666666666665,3.0,3.443298969072165,4.052631578947368,0.0,3.8088235294117645,3.0,3.6666666666666665,2.5454545454545454,3.5,3.7058823529411766,3.4313725490196076,2.9285714285714284,3.6,3.28,2.5
5084.0,2.690909090909091,2.418181818181818,2.1363636363636362,2.026666666666667,3.0335195530726256,2.0,0.0,2.977777777777778,2.0,3.0,2.75,1.9411764705882353,2.3333333333333335,3.2666666666666666,2.7333333333333334,3.4782608695652173,3.5,3.6666666666666665
5085.0,4.375,4.318181818181818,5.0,4.4,4.423076923076923,4.555555555555555,2.0,4.432835820895522,4.5,4.4,4.0,4.333333333333333,4.428571428571429,4.475,4.0,4.476190476190476,4.464285714285714,4.6
5086.0,4.25,4.214285714285714,3.2,3.375,4.018867924528302,4.166666666666667,3.75,3.9318181818181817,4.0,4.0,4.333333333333333,3.5,3.6666666666666665,3.769230769230769,3.727272727272727,3.727272727272727,4.380952380952381,4.6
5087.0,3.5238095238095237,3.6,3.8,3.875,3.248,3.0,0.0,3.834862385321101,4.142857142857143,3.5,3.1578947368421053,4.2,2.3333333333333335,3.577777777777778,3.4545454545454546,3.533333333333333,4.2631578947368425,3.0
5088.0,4.266666666666667,4.285714285714286,0.0,4.0,4.25,0.0,0.0,4.428571428571429,4.333333333333333,4.0,3.7142857142857144,0.0,5.0,5.0,4.222222222222222,4.3,4.8,0.0
5089.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,3.5833333333333335,0.0,0.0,0.0,3.0,4.0,3.8,4.0,3.0,3.4,3.0
5090.0,4.303370786516854,4.018518518518518,4.538461538461538,4.133333333333334,4.0476190476190474,4.2592592592592595,3.75,4.218579234972678,3.8636363636363638,4.166666666666667,4.066666666666666,4.416666666666667,4.235294117647059,4.016666666666667,4.173333333333333,4.28125,4.206896551724138,4.166666666666667
5091.0,3.5346534653465347,3.358490566037736,4.428571428571429,3.823529411764706,3.6020408163265305,3.782608695652174,4.0,4.094827586206897,3.4166666666666665,4.75,2.6666666666666665,3.857142857142857,3.933333333333333,3.75,3.44,3.8846153846153846,4.125,4.0
5092.0,4.0,4.0,4.285714285714286,4.083333333333333,4.0,3.75,0.0,4.066666666666666,0.0,0.0,3.5,4.2727272727272725,5.0,4.0344827586206895,3.5,4.0,4.111111111111111,4.5
5093.0,3.8,4.2,3.5,3.6666666666666665,3.4,4.0,4.0,3.7666666666666666,0.0,0.0,3.0,4.0,4.0,3.4285714285714284,3.6666666666666665,3.888888888888889,4.5,4.666666666666667
5094.0,4.361111111111111,4.444444444444445,5.0,0.0,4.428571428571429,4.6,0.0,4.48,3.0,5.0,4.5,0.0,4.5,4.5,4.428571428571429,4.363636363636363,4.5,0.0
5095.0,4.333333333333333,4.0,4.0,3.0,4.181818181818182,4.0,0.0,4.64,3.5,5.0,4.5,0.0,4.8,3.6666666666666665,4.0,4.857142857142857,4.428571428571429,0.0
5096.0,3.078125,2.5555555555555554,2.3333333333333335,1.9,3.3679245283018866,3.9642857142857144,0.0,3.9223300970873787,2.375,4.5,3.4615384615384617,3.5714285714285716,3.736842105263158,3.5555555555555554,2.641509433962264,3.641025641025641,4.052631578947368,5.0
5097.0,4.153846153846154,4.125,3.0,5.0,4.0344827586206895,4.571428571428571,0.0,4.126760563380282,4.0,4.0,3.6666666666666665,4.333333333333333,4.4,3.933333333333333,3.909090909090909,3.6666666666666665,4.571428571428571,4.0
5098.0,3.0833333333333335,2.9523809523809526,4.0,3.25,3.2264150943396226,3.5555555555555554,0.0,3.1076923076923078,3.142857142857143,3.5,2.772727272727273,3.15,3.6666666666666665,3.4444444444444446,3.0,3.2285714285714286,3.3684210526315788,2.9
5099.0,3.4285714285714284,3.1666666666666665,3.5384615384615383,3.3076923076923075,3.8333333333333335,3.5714285714285716,0.0,3.6666666666666665,2.5,4.0,4.311475409836065,3.1666666666666665,4.0,3.9285714285714284,3.380952380952381,3.9285714285714284,3.2857142857142856,4.333333333333333
5100.0,3.912621359223301,3.763157894736842,4.146341463414634,3.7142857142857144,3.875,4.3076923076923075,4.0,4.466666666666667,3.7241379310344827,4.769230769230769,4.0344827586206895,4.222222222222222,4.4324324324324325,4.378378378378378,3.8513513513513513,4.264705882352941,4.823529411764706,4.5
5101.0,2.2,2.4,3.25,2.6666666666666665,2.8461538461538463,2.75,2.0,2.8,1.0,1.0,2.25,2.0,2.0,2.5,2.8,2.75,3.3333333333333335,0.0
5102.0,4.521739130434782,4.368421052631579,4.25,4.5,4.441860465116279,4.636363636363637,0.0,4.655737704918033,4.5,4.5,4.461538461538462,4.25,3.6666666666666665,4.4,4.458333333333333,4.56,4.75,4.5
5103.0,4.329411764705882,4.347222222222222,4.666666666666667,3.2222222222222223,4.216666666666667,4.536585365853658,0.0,4.475409836065574,4.25,5.0,4.2272727272727275,5.0,4.714285714285714,4.724137931034483,4.282828282828283,4.415254237288136,4.5,4.166666666666667
5104.0,4.40625,4.090909090909091,0.0,0.0,4.444444444444445,4.4,0.0,4.238095238095238,4.0,0.0,3.25,0.0,4.0,3.75,4.5,4.111111111111111,4.333333333333333,0.0
5105.0,3.0833333333333335,3.5,2.6666666666666665,3.0,2.7058823529411766,3.0,3.0,3.6666666666666665,2.0,2.0,1.1818181818181819,4.0,3.5555555555555554,3.230769230769231,3.0,3.235294117647059,3.5555555555555554,4.0
5106.0,3.6923076923076925,3.5384615384615383,4.166666666666667,4.111111111111111,3.7674418604651163,0.0,0.0,4.0,2.5,0.0,0.0,4.166666666666667,3.5,3.764705882352941,3.6666666666666665,4.0,4.5,4.0
5107.0,2.5338345864661656,2.8095238095238093,3.388888888888889,3.227272727272727,3.0980392156862746,3.096774193548387,3.5,3.5508196721311474,3.3333333333333335,2.6666666666666665,2.4545454545454546,3.48,3.1578947368421053,3.2685185185185186,2.9166666666666665,2.696969696969697,3.4444444444444446,3.0
5108.0,3.2758620689655173,2.90625,3.0689655172413794,2.9375,3.19672131147541,3.4375,3.5,3.696335078534031,2.8,4.5,3.3333333333333335,3.46875,3.6666666666666665,3.4915254237288136,3.3333333333333335,3.1904761904761907,3.8333333333333335,2.8
5109.0,3.735294117647059,3.6153846153846154,3.375,3.2,3.68,4.333333333333333,0.0,3.9047619047619047,3.4,3.5,4.0,3.5757575757575757,3.8,3.870967741935484,3.4615384615384617,3.857142857142857,4.1,3.6666666666666665
5110.0,4.833333333333333,4.8,0.0,0.0,3.6,3.6666666666666665,0.0,4.428571428571429,5.0,4.5,0.0,4.0,0.0,4.333333333333333,5.0,4.333333333333333,4.444444444444445,4.5
5111.0,3.156862745098039,3.3448275862068964,4.086956521739131,4.075,3.5473684210526315,3.5128205128205128,4.428571428571429,3.670378619153675,3.8,3.8125,3.6666666666666665,3.9473684210526314,3.7857142857142856,3.5661764705882355,3.5,3.6,3.682926829268293,2.5714285714285716
5112.0,2.9285714285714284,2.7341772151898733,2.4,2.6153846153846154,2.9615384615384617,3.260869565217391,0.0,3.289473684210526,2.4615384615384617,3.9,2.9,3.1666666666666665,3.103448275862069,3.0952380952380953,2.756521739130435,3.25,3.5384615384615383,3.5
5113.0,2.049586776859504,2.1136363636363638,4.0,2.3333333333333335,2.3407407407407406,2.4166666666666665,0.0,2.701694915254237,1.75,4.333333333333333,2.129032258064516,2.8,3.103448275862069,2.3282442748091605,2.014705882352941,2.3626373626373627,3.0652173913043477,2.64
5114.0,3.923076923076923,3.925,4.055555555555555,3.787878787878788,3.982142857142857,3.0,0.0,3.0588235294117645,4.166666666666667,0.0,3.5,4.35,3.0,3.892857142857143,4.173913043478261,3.6,2.3333333333333335,3.0
5115.0,4.0,3.6666666666666665,3.0,3.5,4.428571428571429,4.625,3.0,4.56,3.0,4.5,0.0,0.0,4.666666666666667,4.5,3.75,4.625,5.0,5.0
5116.0,5.0,4.0,0.0,3.5,4.333333333333333,5.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.333333333333333,0.0,0.0
5117.0,3.3333333333333335,0.0,0.0,2.5,3.3,0.0,0.0,3.142857142857143,4.0,0.0,2.5,0.0,2.0,3.3333333333333335,2.6666666666666665,3.0,4.0,0.0
5118.0,3.090909090909091,3.1379310344827585,2.8,2.7142857142857144,2.9411764705882355,2.5,0.0,3.225,3.3333333333333335,0.0,4.0,0.0,2.6,3.3636363636363638,2.967741935483871,2.981132075471698,3.1363636363636362,2.3333333333333335
5119.0,1.0,1.0,0.0,0.0,4.190476190476191,0.0,0.0,3.375,0.0,0.0,0.0,4.0,0.0,4.25,1.0,4.0,2.0,0.0
5120.0,3.8596491228070176,3.7884615384615383,3.5,3.7142857142857144,3.5217391304347827,3.9130434782608696,4.0,3.909090909090909,4.0,3.9,3.5,3.7916666666666665,3.6923076923076925,3.5172413793103448,3.9375,3.6301369863013697,3.909090909090909,4.0
5121.0,3.2025316455696204,3.36,4.4,3.6666666666666665,3.6823529411764704,3.357142857142857,0.0,3.272727272727273,3.4,0.0,3.3333333333333335,4.0,2.875,3.607142857142857,3.5625,3.1219512195121952,3.5714285714285716,3.3333333333333335
5122.0,4.4,4.5,5.0,5.0,4.125,0.0,0.0,4.777777777777778,4.0,0.0,4.0,0.0,4.0,4.0,4.3,4.571428571428571,5.0,0.0
5123.0,3.25,3.25,4.0,3.6666666666666665,3.090909090909091,3.3636363636363638,0.0,3.515151515151515,2.0,0.0,3.4,4.0,3.5,3.5555555555555554,2.727272727272727,3.44,2.0,5.0
5124.0,3.6666666666666665,3.6666666666666665,4.125,4.0,3.5616438356164384,3.6666666666666665,3.5,3.364864864864865,3.4,4.071428571428571,3.6666666666666665,3.533333333333333,3.9285714285714284,3.4339622641509435,3.7222222222222223,3.8048780487804876,3.761904761904762,3.6666666666666665
5125.0,5.0,3.0,1.0,1.0,4.090909090909091,4.333333333333333,0.0,4.428571428571429,0.0,4.833333333333333,3.0,0.0,5.0,4.333333333333333,0.0,4.4,3.6666666666666665,0.0
5126.0,4.315789473684211,4.142857142857143,3.75,3.75,3.963855421686747,4.142857142857143,0.0,3.9516129032258065,4.0,0.0,4.0,3.6,4.25,4.0,3.8,3.8461538461538463,4.222222222222222,3.0
5127.0,3.259259259259259,3.1,4.0,0.0,3.4285714285714284,3.0,0.0,3.3076923076923075,2.3333333333333335,4.0,2.5,0.0,5.0,2.5,3.1818181818181817,3.5714285714285716,4.0,0.0
5128.0,3.967741935483871,3.9,4.4,3.3333333333333335,3.6666666666666665,4.2,3.0,3.9393939393939394,3.0,4.0,3.375,3.2857142857142856,4.2,4.285714285714286,3.6666666666666665,4.076923076923077,4.1,3.625
5129.0,3.6,4.0,4.428571428571429,4.071428571428571,3.84,2.8,0.0,4.0,4.0,4.25,2.8333333333333335,3.0,3.6666666666666665,4.125,3.78,3.657142857142857,4.666666666666667,0.0
5130.0,4.333333333333333,3.4,0.0,5.0,4.0,4.666666666666667,0.0,4.705882352941177,4.5,5.0,0.0,0.0,5.0,5.0,4.666666666666667,4.5,4.666666666666667,3.5
5131.0,3.1565217391304348,3.381818181818182,3.25,3.526315789473684,3.3333333333333335,3.185185185185185,0.0,3.619718309859155,3.5454545454545454,3.3333333333333335,3.0,3.2,2.727272727272727,3.4477611940298507,3.3333333333333335,3.2962962962962963,3.6666666666666665,3.0
5132.0,4.285714285714286,4.25,0.0,0.0,3.7777777777777777,4.5,0.0,4.625,5.0,4.75,1.0,5.0,4.0,4.0,3.8,3.9,4.454545454545454,3.0
5133.0,3.3333333333333335,3.2,2.6666666666666665,3.0,3.375,2.8,0.0,3.085714285714286,4.5,0.0,3.6666666666666665,0.0,5.0,3.142857142857143,3.2,3.6,3.0,0.0
5134.0,3.25,3.6666666666666665,4.333333333333333,3.2,3.5217391304347827,4.666666666666667,0.0,4.1020408163265305,2.5,4.0,2.8,5.0,4.25,4.1,2.3333333333333335,3.4285714285714284,4.333333333333333,5.0
5135.0,4.0,4.0,3.6666666666666665,3.857142857142857,3.772727272727273,5.0,0.0,4.181818181818182,4.0,0.0,4.0,3.0,0.0,4.0,4.083333333333333,5.0,4.181818181818182,0.0
5136.0,3.7636363636363637,3.769230769230769,4.0,3.888888888888889,3.6266666666666665,3.9,0.0,3.869565217391304,3.25,5.0,3.5,3.8,3.7777777777777777,3.6341463414634148,3.7560975609756095,3.6666666666666665,4.0,4.0
5137.0,4.08,4.333333333333333,4.375,3.8333333333333335,4.2592592592592595,3.75,0.0,4.5,4.333333333333333,0.0,4.0,4.5,4.25,3.9,3.6666666666666665,3.909090909090909,2.6666666666666665,0.0
5138.0,3.5,3.423076923076923,3.909090909090909,3.6666666666666665,3.2363636363636363,3.272727272727273,0.0,3.2241379310344827,3.75,3.0,3.1875,3.3,2.6666666666666665,3.1818181818181817,3.103448275862069,3.0714285714285716,4.0,3.25
5139.0,3.357142857142857,2.75,0.0,0.0,3.2954545454545454,3.625,0.0,3.6288659793814433,0.0,0.0,2.0,0.0,3.5,3.5185185185185186,0.0,3.7,3.7142857142857144,3.0
5140.0,3.5047619047619047,3.476923076923077,3.263157894736842,3.3333333333333335,3.308270676691729,3.230769230769231,0.0,3.556390977443609,3.388888888888889,3.3333333333333335,3.0526315789473686,3.0,3.1666666666666665,3.4833333333333334,3.34,3.188679245283019,3.8461538461538463,3.2
5141.0,4.21875,4.0,3.0,1.0,2.7142857142857144,3.5,0.0,4.333333333333333,3.5,0.0,4.75,0.0,3.5,2.5,4.257142857142857,4.625,4.5,0.0
5142.0,3.5258620689655173,3.5080645161290325,3.2,3.0,3.787878787878788,3.9166666666666665,0.0,3.4942528735632186,3.576923076923077,4.0,2.4444444444444446,3.3333333333333335,3.3333333333333335,3.6744186046511627,3.42,3.5833333333333335,3.5283018867924527,4.5
5143.0,3.891304347826087,3.8461538461538463,4.25,4.25,4.0,4.6,0.0,4.2894736842105265,5.0,0.0,3.0,4.333333333333333,4.0,3.7142857142857144,3.8,3.935483870967742,4.666666666666667,4.0
5144.0,4.714285714285714,3.0,4.0,4.0,3.7,4.333333333333333,0.0,3.7777777777777777,0.0,0.0,1.0,4.5,3.0,4.5,4.0,3.7777777777777777,0.0,0.0
5145.0,2.3333333333333335,3.0,0.0,4.0,3.25,0.0,0.0,3.857142857142857,0.0,0.0,3.0,0.0,3.0,3.0,3.0,2.75,3.0,0.0
5146.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,3.590909090909091,0.0,0.0,1.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0
5147.0,3.3333333333333335,3.0,2.0,2.0,4.0,4.333333333333333,4.0,3.857142857142857,0.0,4.0,3.0,0.0,3.6666666666666665,3.0,2.3333333333333335,3.6206896551724137,2.0,0.0
5148.0,3.2857142857142856,3.6666666666666665,5.0,0.0,3.975609756097561,4.25,0.0,4.037037037037037,0.0,5.0,3.0,0.0,3.3333333333333335,3.6,3.3333333333333335,3.7142857142857144,3.6666666666666665,0.0
